text_unique,mens_womens,race_type,race_name,race_year,stage_no,race_date,race_elevation,distance,race_start,race_end,race_winner,results_link,pcs_name,X_MIN,Y_MIN,X_MAX,Y_MAX,Popup_XY,Start_XY,End_XY
La Vuelta ciclista a España_Men's World Tour_2022_5,Men's World Tour,Stage Race,La Vuelta ciclista a España,2022,5,2022-08-24,2978,188,Irún,Bilbao,Marc Soler,https://procyclingstats.com/race/vuelta-a-espana/2022/stage-5,La Vuelta ciclista a España,-2.96157,43.22614,-1.83159,43.33202,"-2.555157, 43.25053","-1.83159, 43.32912","-2.93783, 43.26363"
La Vuelta ciclista a España_Men's World Tour_2013_10,Men's World Tour,Stage Race,La Vuelta ciclista a España,2013,10,2013-09-02,3755,187,Torredelcampo,Güéjar Sierra. Alto de Hazallanas,Chris Horner,https://procyclingstats.com/race/vuelta-a-espana/2013/stage-10,Vuelta a España,-3.82408,37.12988,-3.32871,37.78262,"-3.463763, 37.427869","-3.82408, 37.78262","-3.43503, 37.1327"
La Vuelta ciclista a España_Men's World Tour_2015_17,Men's World Tour,Stage Race,La Vuelta ciclista a España,2015,17,2015-09-09,328,39,Burgos,Burgos,Tom Dumoulin,https://procyclingstats.com/race/vuelta-a-espana/2015/stage-17,Vuelta a España,-3.74032,42.28704,-3.60732,42.3573,"-3.678446, 42.311542","-3.69868, 42.33975","-3.70448, 42.34012"
La Vuelta ciclista a España_Men's World Tour_2001_18,Men's World Tour,Stage Race,La Vuelta ciclista a España,2001,18,2001-09-27,1197,152,Albacete ,Cuenca,Filippo Simeoni,https://procyclingstats.com/race/vuelta-a-espana/2001/stage-18,Vuelta a España,-2.13974,39.02292,-1.8884,40.09088,"-1.938849, 39.622047","-1.8884, 39.02292","-2.1327, 40.06318"
La Vuelta ciclista a España_Men's World Tour_2008_16,Men's World Tour,Stage Race,La Vuelta ciclista a España,2008,16,2008-09-16,1481,183,Ponferrada,Zamora,Tom Boonen,https://procyclingstats.com/race/vuelta-a-espana/2008/stage-16,Vuelta a España,-6.54936,41.50672,-5.61169,42.54637,"-5.794112, 42.210676","-6.5489, 42.5452","-5.72902, 41.50672"
La Vuelta ciclista a España_Women's World Tour_2024_5,Women's World Tour,Stage Race,La Vuelta ciclista a España,2024,5,2024-05-02,2121,114,Huesca,Alto del Fuerte Rapitán. Jaca,Demi Vollering,https://procyclingstats.com/race/ceratzit-challenge-by-la-vuelta/2024/stage-5,Vuelta España Femenina by Carrefour.es,-0.75701,42.15528,-0.44042,42.58861,"-0.675596, 42.38937","-0.44042, 42.15528","-0.5337, 42.58856"
La Vuelta ciclista a España_Men's World Tour_2004_13,Men's World Tour,Stage Race,La Vuelta ciclista a España,2004,13,2004-09-17,1801,172,El Ejido,Málaga,Alessandro Petacchi,https://procyclingstats.com/race/vuelta-a-espana/2004/stage-13,Vuelta a España,-4.41767,36.69546,-2.84767,36.7674,"-3.640158, 36.745918","-2.84767, 36.7674","-4.41767, 36.71906"
La Vuelta ciclista a España_Men's World Tour_2007_3,Men's World Tour,Stage Race,La Vuelta ciclista a España,2007,3,2007-09-03,2775,152,Viveiro,Luarca,Paolo Bettini,https://procyclingstats.com/race/vuelta-a-espana/2007/stage-3,Vuelta a España,-7.60299,43.44663,-6.49726,43.65479,"-7.02493, 43.504809","-7.59834, 43.65479","-6.52607, 43.54622"
La Vuelta ciclista a España_Men's World Tour_2009_14,Men's World Tour,Stage Race,La Vuelta ciclista a España,2009,14,2009-09-13,3197,157,Granada,La Pandera,Damiano Cunego,https://procyclingstats.com/race/vuelta-a-espana/2009/stage-14,Vuelta a España,-3.83871,37.20392,-3.32871,37.76721,"-3.446841, 37.649328","-3.61692, 37.20392","-3.77505, 37.63143"
La Vuelta ciclista a España_Men's World Tour_2022_7,Men's World Tour,Stage Race,La Vuelta ciclista a España,2022,7,2022-08-26,3359,191,Camargo,Cistierna,Jesús Herrada,https://procyclingstats.com/race/vuelta-a-espana/2022/stage-7,La Vuelta ciclista a España,-5.164,42.79605,-3.9089,43.41005,"-4.594087, 43.196477","-3.9089, 43.40143","-5.12666, 42.79605"
La Vuelta ciclista a España_Men's World Tour_2004_8,Men's World Tour,Stage Race,La Vuelta ciclista a España,2004,8,2004-09-11,60,34,Almusafes,Almusafes,Up for discussion,https://procyclingstats.com/race/vuelta-a-espana/2004/stage-8,Vuelta a España,-0.42456,39.27385,-0.37554,39.36547,"-0.395537, 39.286695","-0.40908, 39.31569","-0.41708, 39.32634"
La Vuelta ciclista a España_Men's World Tour_2016_14,Men's World Tour,Stage Race,La Vuelta ciclista a España,2016,14,2016-09-03,5575,197,Urdax-Dantxarinea ,Aubisque,Robert Gesink,https://procyclingstats.com/race/vuelta-a-espana/2016/stage-14,Vuelta a España,-1.49855,42.95809,-0.33034,43.35517,"-0.838382, 42.998476","-1.49855, 43.3113","-0.33928, 42.97653"
La Vuelta ciclista a España_Men's World Tour_2004_6,Men's World Tour,Stage Race,La Vuelta ciclista a España,2004,6,2004-09-09,1902,156,Benicarló,Castellón de la Plana,Óscar Freire,https://procyclingstats.com/race/vuelta-a-espana/2004/stage-6,Vuelta a España,-0.0473,39.97141,0.40919,40.47759,"0.011156, 40.224518","0.40919, 40.42956","-0.02663, 39.98877"
La Vuelta ciclista a España_Men's World Tour_2013_21,Men's World Tour,Stage Race,La Vuelta ciclista a España,2013,21,2013-09-15,741,122,Leganés,Madrid,Michael Matthews,https://procyclingstats.com/race/vuelta-a-espana/2013/stage-21,Vuelta a España,-3.79063,40.20994,-3.50621,40.425144,"-3.609324, 40.387965","-3.76151, 40.33167","-3.69316, 40.41843"
La Vuelta ciclista a España_Men's World Tour_2008_4,Men's World Tour,Stage Race,La Vuelta ciclista a España,2008,4,2008-09-02,2760,173,Córdoba,Puertollano,Daniele Bennati,https://procyclingstats.com/race/vuelta-a-espana/2008/stage-4,Vuelta a España,-4.90981,37.91543,-4.1006,38.72061,"-4.704141, 38.46396","-4.79872, 37.91543","-4.10705, 38.7"
La Vuelta ciclista a España_Men's World Tour_2009_16,Men's World Tour,Stage Race,La Vuelta ciclista a España,2009,16,2009-09-15,2760,173,Córdoba,Puertollano,André Greipel,https://procyclingstats.com/race/vuelta-a-espana/2009/stage-16,Vuelta a España,-4.90981,37.91543,-4.1006,38.72061,"-4.704141, 38.46396","-4.79872, 37.91543","-4.10705, 38.7"
La Vuelta ciclista a España_Men's World Tour_2005_8,Men's World Tour,Stage Race,La Vuelta ciclista a España,2005,8,2005-09-03,1652,188,Tarragona,Lloret de Mar,Alessandro Petacchi,https://procyclingstats.com/race/vuelta-a-espana/2005/stage-8,Vuelta a España,1.28846,41.12523,2.85556,41.74847,"2.048741, 41.510721","1.28846, 41.12523","2.83846, 41.70599"
La Vuelta ciclista a España_Men's World Tour_2015_19,Men's World Tour,Stage Race,La Vuelta ciclista a España,2015,19,2015-09-11,2331,184,Medina del Campo,Ávila,Alexis Gougeard,https://procyclingstats.com/race/vuelta-a-espana/2015/stage-19,Vuelta a España,-4.9366,40.42718,-4.46425,41.29867,"-4.659636, 40.640256","-4.90991, 41.29867","-4.68516, 40.65419"
La Vuelta ciclista a España_Men's World Tour_2012_5,Men's World Tour,Stage Race,La Vuelta ciclista a España,2012,5,2012-08-22,1079,168,Logroño,Logroño,John Degenkolb,https://procyclingstats.com/race/vuelta-a-espana/2012/stage-5,Vuelta a España,-2.45783,42.4042,-2.41023,42.46629,"-2.435699, 42.46457","-2.43568, 42.46457","-2.43571, 42.46458"
La Vuelta ciclista a España_Men's World Tour_2012_20,Men's World Tour,Stage Race,La Vuelta ciclista a España,2012,20,2012-09-08,4291,170,La Faisanera Golf. Segovia 21,Bola del Mundo,Denis Menchov,https://procyclingstats.com/race/vuelta-a-espana/2012/stage-20,Vuelta a España,-4.09474,40.67023,-3.7102,41.06885,"-3.795947, 40.827224","-4.05323, 40.95253","-3.98028, 40.78506"
La Vuelta ciclista a España_Men's World Tour_2004_20,Men's World Tour,Stage Race,La Vuelta ciclista a España,2004,20,2004-09-25,3628,178,Alcobendas,Puerto de Navacerrada ,José Enrique Gutiérrez,https://procyclingstats.com/race/vuelta-a-espana/2004/stage-20,Vuelta a España,-4.21642,40.54853,-3.6649,40.90558,"-4.020221, 40.754784","-3.6649, 40.55025","-4.00076, 40.78982"
La Vuelta ciclista a España_Men's World Tour_2016_3,Men's World Tour,Stage Race,La Vuelta ciclista a España,2016,3,2016-08-22,2983,177,Marín ,Dumbría. Mirador de Ézaro,Alexandre Geniez,https://procyclingstats.com/race/vuelta-a-espana/2016/stage-3,Vuelta a España,-9.14119,42.39193,-8.67536,42.91951,"-8.851461, 42.691904","-8.67536, 42.43802","-9.11627, 42.91714"
La Vuelta ciclista a España_Men's World Tour_2018_9,Men's World Tour,Stage Race,La Vuelta ciclista a España,2018,9,2018-09-02,4399,200,Talavera de la Reina,La Covatilla  ,Ben King,https://procyclingstats.com/race/vuelta-a-espana/2018/stage-9,La Vuelta ciclista a España,-5.78435,40.00737,-4.86548,40.55726,"-5.305122, 40.425463","-4.87241, 40.00737","-5.68997, 40.35497"
La Vuelta ciclista a España_Men's World Tour_2011_21,Men's World Tour,Stage Race,La Vuelta ciclista a España,2011,21,2011-09-11,828,97,Circuito del Jarama,Madrid,Peter Sagan,https://procyclingstats.com/race/vuelta-a-espana/2011/stage-21,Vuelta a España,-3.70582,40.40926,-3.57997,40.62124,"-3.692861, 40.419112","-3.58524, 40.62124","-3.69309, 40.41871"
La Vuelta ciclista a España_Men's World Tour_2007_1,Men's World Tour,Stage Race,La Vuelta ciclista a España,2007,1,2007-09-01,2125,155,Vigo,Vigo,Daniele Bennati,https://procyclingstats.com/race/vuelta-a-espana/2007/stage-1,Vuelta a España,-8.79133,42.14867,-8.49601,42.42856,"-8.532826, 42.273438","-8.70311, 42.24519","-8.77454, 42.21414"
La Vuelta ciclista a España_Men's World Tour_2012_8,Men's World Tour,Stage Race,La Vuelta ciclista a España,2012,8,2012-08-25,3564,178,Lleida,Andorra. Collada de la Gallina,Alejandro Valverde,https://procyclingstats.com/race/vuelta-a-espana/2012/stage-8,Vuelta a España,0.67469,41.67559,1.55469,42.53007,"1.312633, 42.061408","0.67469, 41.67559","1.45181, 42.47457"
La Vuelta ciclista a España_Men's World Tour_2021_14,Men's World Tour,Stage Race,La Vuelta ciclista a España,2021,14,2021-08-28,3448,166,Don Benito,Pico Villuercas,Romain Bardet,https://procyclingstats.com/race/vuelta-a-espana/2021/stage-14,La Vuelta ciclista a España,-5.84716,38.98591,-5.21822,39.51234,"-5.427835, 39.407718","-5.84716, 38.98591","-5.40171, 39.46925"
La Vuelta ciclista a España_Men's World Tour_2018_12,Men's World Tour,Stage Race,La Vuelta ciclista a España,2018,12,2018-09-06,3021,182,Mondoñedo,Faro de Estaca de Bares. Mañón  ,Alexandre Geniez,https://procyclingstats.com/race/vuelta-a-espana/2018/stage-12,La Vuelta ciclista a España,-7.85328,43.44663,-7.0403,43.78429,"-7.484663, 43.683181","-7.32984, 43.45127","-7.68431, 43.78429"
La Vuelta ciclista a España_Men's World Tour_2018_6,Men's World Tour,Stage Race,La Vuelta ciclista a España,2018,6,2018-08-30,1399,156,Huércal-Overa,San Javier. Mar Menor  ,Nacer Bouhanni,https://procyclingstats.com/race/vuelta-a-espana/2018/stage-6,La Vuelta ciclista a España,-1.91152,37.35986,-0.80844,37.80094,"-1.34306, 37.58876","-1.91152, 37.41318","-0.8183, 37.80094"
La Vuelta ciclista a España_Men's World Tour_2005_11,Men's World Tour,Stage Race,La Vuelta ciclista a España,2005,11,2005-09-06,4756,187,Andorra,Cerler,Roberto Laiseka,https://procyclingstats.com/race/vuelta-a-espana/2005/stage-11,Vuelta a España,0.46264,42.31942,1.4722,42.61784,"0.9366, 42.324347","1.4722, 42.43495","0.56737, 42.5658"
La Vuelta ciclista a España_Men's World Tour_2003_1,Men's World Tour,Stage Race,La Vuelta ciclista a España,2003,1,2003-09-06,212,28,Gijón , Gijón,O.N.C.E. - Eroski,https://procyclingstats.com/race/vuelta-a-espana/2003/stage-1,Vuelta a España,-5.71853,43.51321,-5.58891,43.54904,"-5.646679, 43.521308","-5.63802, 43.53718","-5.65084, 43.54048"
La Vuelta ciclista a España_Men's World Tour_2023_19,Men's World Tour,Stage Race,La Vuelta ciclista a España,2023,19,2023-09-15,935,180,La Bañeza,Íscar,Alberto Dainese,https://procyclingstats.com/race/vuelta-a-espana/2023/stage-19,La Vuelta Ciclista a España,-5.85816,41.36475,-4.49762,42.27311,"-5.087997, 41.79654","-5.85816, 42.27311","-4.52842, 41.36477"
La Vuelta ciclista a España_Men's World Tour_2014_8,Men's World Tour,Stage Race,La Vuelta ciclista a España,2014,8,2014-08-30,1660,207,Baeza,Albacete,Nacer Bouhanni,https://procyclingstats.com/race/vuelta-a-espana/2014/stage-8,Vuelta a España,-3.40318,38.01359,-1.8534,39.00494,"-2.664237, 38.540418","-3.40318, 38.01403","-1.8534, 38.99857"
La Vuelta ciclista a España_Men's World Tour_2018_17,Men's World Tour,Stage Race,La Vuelta ciclista a España,2018,17,2018-09-12,3574,158,Getxo,Balcón de Bizkaia  ,Michael Woods,https://procyclingstats.com/race/vuelta-a-espana/2018/stage-17,La Vuelta ciclista a España,-3.08891,43.22986,-2.50615,43.4471,"-2.813358, 43.413978","-2.9511, 43.26053","-2.6024, 43.22986"
La Vuelta ciclista a España_Men's World Tour_2015_8,Men's World Tour,Stage Race,La Vuelta ciclista a España,2015,8,2015-08-29,1386,176,Puebla de Don Fadrique,Murcia,Jasper Stuyven,https://procyclingstats.com/race/vuelta-a-espana/2015/stage-8,Vuelta a España,-2.43261,37.9318,-1.0745,38.1137,"-1.568376, 38.062807","-2.43261, 37.96361","-1.13217, 37.98779"
La Vuelta ciclista a España_Men's World Tour_2017_15,Men's World Tour,Stage Race,La Vuelta ciclista a España,2017,15,2017-09-03,3549,127,Alcalá la Real,Sierra Nevada. Alto Hoya de la Mora,Miguel Ángel López,https://procyclingstats.com/race/vuelta-a-espana/2017/stage-15,Vuelta a España,-3.8951,37.09206,-3.38691,37.43225,"-3.438784, 37.158601","-3.8951, 37.43225","-3.38691, 37.09385"
La Vuelta ciclista a España_Men's World Tour_2017_6,Men's World Tour,Stage Race,La Vuelta ciclista a España,2017,6,2017-08-24,2704,203,Vila-Real,Sagunt,Tomasz Marczyński,https://procyclingstats.com/race/vuelta-a-espana/2017/stage-6,Vuelta a España,-0.5459,39.59597,-0.08146,39.96542,"-0.517366, 39.768094","-0.09507, 39.92526","-0.20985, 39.66289"
La Vuelta ciclista a España_Men's World Tour_2013_11,Men's World Tour,Stage Race,La Vuelta ciclista a España,2013,11,2013-09-04,687,39,Tarazona,Tarazona,Fabian Cancellara,https://procyclingstats.com/race/vuelta-a-espana/2013/stage-11,Vuelta a España,-1.82223,41.80934,-1.72205,41.90396,"-1.800278, 41.809625","-1.72686, 41.90356","-1.72483, 41.90393"
La Vuelta ciclista a España_Men's World Tour_2004_11,Men's World Tour,Stage Race,La Vuelta ciclista a España,2004,11,2004-09-14,1084,163,San Vicente del Raspeig,Caravaca de la Cruz,Up for discussion,https://procyclingstats.com/race/vuelta-a-espana/2004/stage-11,Vuelta a España,-1.86833,38.08945,-0.49637,38.38013,"-1.184304, 38.171153","-0.50236, 38.38013","-1.86565, 38.10258"
La Vuelta ciclista a España_Men's World Tour_2004_5,Men's World Tour,Stage Race,La Vuelta ciclista a España,2004,5,2004-09-08,2239,186,Zaragoza,Morella,Denis Menchov,https://procyclingstats.com/race/vuelta-a-espana/2004/stage-5,Vuelta a España,-0.84413,40.61481,0.15365,41.61989,"-0.196708, 41.05896","-0.84413, 41.61989","-0.10137, 40.62259"
La Vuelta ciclista a España_Men's World Tour_2009_5,Men's World Tour,Stage Race,La Vuelta ciclista a España,2009,5,2009-09-03,1784,178,Tarragona,Vinaròs,André Greipel,https://procyclingstats.com/race/vuelta-a-espana/2009/stage-5,Vuelta a España,0.292,40.46627,1.20681,41.11817,"0.5031, 40.952597","1.20681, 41.11511","0.47647, 40.47775"
La Vuelta ciclista a España_Men's World Tour_2020_7,Men's World Tour,Stage Race,La Vuelta ciclista a España,2020,7,2020-10-27,2657,160,Vitoria-Gasteiz,Villanueva de Valdegovia,Michael Woods,https://procyclingstats.com/race/vuelta-a-espana/2020/stage-7,La Vuelta ciclista a España,-3.10504,42.79297,-2.58924,42.99607,"-3.051371, 42.863807","-2.64107, 42.88693","-3.10504, 42.8475"
La Vuelta ciclista a España_Men's World Tour_2002_14,Men's World Tour,Stage Race,La Vuelta ciclista a España,2002,14,2002-09-21,1973,186,Santander,Gijón,Serguei Smetanine,https://procyclingstats.com/race/vuelta-a-espana/2002/stage-14,Vuelta a España,-5.65315,43.37136,-3.85594,43.54904,"-4.80847, 43.42533","-3.85594, 43.4519","-5.64644, 43.53784"
La Vuelta ciclista a España_Men's World Tour_2016_4,Men's World Tour,Stage Race,La Vuelta ciclista a España,2016,4,2016-08-23,3196,168,Betanzos ,San Andrés de Teixido (Mirador Vixía de Herbeira),Lilian Calmejane,https://procyclingstats.com/race/vuelta-a-espana/2016/stage-4,Vuelta a España,-8.22949,43.28636,-7.79557,43.72264,"-7.837208, 43.657552","-8.21931, 43.28636","-7.94449, 43.72264"
La Vuelta ciclista a España_Men's World Tour_2004_16,Men's World Tour,Stage Race,La Vuelta ciclista a España,2004,16,2004-09-21,732,187,Olivenza,Cáceres,José Cayetano Juliá,https://procyclingstats.com/race/vuelta-a-espana/2004/stage-16,Vuelta a España,-7.09748,38.49896,-6.37321,39.47149,"-6.681628, 38.848079","-7.09736, 38.67305","-6.38129, 39.46549"
La Vuelta ciclista a España_Men's World Tour_2017_10,Men's World Tour,Stage Race,La Vuelta ciclista a España,2017,10,2017-08-29,1568,165,Caravaca Jubilar,ElPozo Alimentación (Alhama de Murcia),Matteo Trentin,https://procyclingstats.com/race/vuelta-a-espana/2017/stage-10,Vuelta a España,-1.93107,37.6804,-1.33541,38.03969,"-1.418381, 37.84248","-1.90442, 38.03969","-1.41183, 37.85402"
La Vuelta ciclista a España_Men's World Tour_2010_7,Men's World Tour,Stage Race,La Vuelta ciclista a España,2010,7,2010-09-03,1119,190,Murcia,Orihuela,Alessandro Petacchi,https://procyclingstats.com/race/vuelta-a-espana/2010/stage-7,Vuelta a España,-1.11702,37.99088,-0.72356,38.35433,"-0.93137, 38.13972","-1.11695, 37.99088","-0.93564, 38.08391"
La Vuelta ciclista a España_Men's World Tour_2002_21,Men's World Tour,Stage Race,La Vuelta ciclista a España,2002,21,2002-09-28,373,41,Warner Bros. Park (San Martín de la Vega),Madrid,Aitor González,https://procyclingstats.com/race/vuelta-a-espana/2002/stage-21,Vuelta a España,-3.6991,40.2184,-3.56988,40.45272,"-3.61865, 40.295476","-3.59439, 40.23276","-3.68813, 40.45272"
La Vuelta ciclista a España_Men's World Tour_2009_6,Men's World Tour,Stage Race,La Vuelta ciclista a España,2009,6,2009-09-04,2238,177,Xàtiva,Xàtiva,Borut Božič,https://procyclingstats.com/race/vuelta-a-espana/2009/stage-6,Vuelta a España,-0.80034,38.93589,-0.43599,39.33291,"-0.792833, 39.203369","-0.50683, 39.02461","-0.51992, 38.99009"
La Vuelta ciclista a España_Men's World Tour_2010_9,Men's World Tour,Stage Race,La Vuelta ciclista a España,2010,9,2010-09-05,4328,192,Calpe,Alcoi,David López,https://procyclingstats.com/race/vuelta-a-espana/2010/stage-9,Vuelta a España,-0.49652,38.5911,0.16177,38.84649,"-0.139486, 38.616318","0.0717, 38.647","-0.49652, 38.68972"
La Vuelta ciclista a España_Men's World Tour_2004_7,Men's World Tour,Stage Race,La Vuelta ciclista a España,2004,7,2004-09-10,1482,168,Castellón de la Plana,Valencia,Alessandro Petacchi,https://procyclingstats.com/race/vuelta-a-espana/2004/stage-7,Vuelta a España,-0.70564,39.46916,-0.05255,39.96858,"-0.644888, 39.819047","-0.05255, 39.96858","-0.36571, 39.4749"
La Vuelta ciclista a España_Men's World Tour_2021_18,Men's World Tour,Stage Race,La Vuelta ciclista a España,2021,18,2021-09-02,4951,163,Salas,Altu d'El Gamoniteiru,Miguel Ángel López,https://procyclingstats.com/race/vuelta-a-espana/2021/stage-18,La Vuelta ciclista a España,-6.30044,43.1399,-5.7719,43.41387,"-5.993508, 43.185375","-6.19161, 43.40802","-5.92401, 43.18793"
La Vuelta ciclista a España_Men's World Tour_2014_12,Men's World Tour,Stage Race,La Vuelta ciclista a España,2014,12,2014-09-04,1069,169,Logroño,Logroño,John Degenkolb,https://procyclingstats.com/race/vuelta-a-espana/2014/stage-12,Vuelta a España,-2.45783,42.4042,-2.41023,42.46629,"-2.430182, 42.463292","-2.43, 42.46325","-2.43, 42.46325"
